"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"299",171873,"Trash","06/17/2014 01:51:00 AM","YELLOW",39.9432,-75.1619,91,5
"300",171862,"Trash","06/17/2014 01:51:00 AM","GREEN",39.94312262,-75.16174752,52,0
"301",171866,"Trash","06/17/2014 01:50:00 AM","GREEN",39.94344524,-75.1632498,38,0
"302",171889,"Trash","06/17/2014 01:46:00 AM","GREEN",39.9433,-75.1635,45,0
"303",171886,"Trash","06/17/2014 01:45:00 AM","GREEN",39.94382056,-75.1673088,89,0
"304",1400015,"Trash","06/17/2014 01:43:00 AM","YELLOW",39.93486563,-75.17927199,33,5
"305",172078,"Trash","06/17/2014 01:41:00 AM","YELLOW",39.9444,-75.1632,91,5
"306",171925,"Trash","06/17/2014 01:39:00 AM","RED",39.9441658,-75.16163947,48,10
"307",172073,"Trash","06/17/2014 01:39:00 AM","GREEN",39.955,-75.168,93,0
"308",172117,"Trash","06/17/2014 01:37:00 AM","RED",39.944,-75.1599,25,10
"309",171988,"Trash","06/17/2014 01:37:00 AM","GREEN",39.9537,-75.1685,26,0
"310",172072,"Trash","06/17/2014 01:34:00 AM","YELLOW",39.9549,-75.1667,74,5
"311",172125,"Trash","06/17/2014 01:33:00 AM","YELLOW",39.94367274,-75.15669464,74,5
"312",172138,"Trash","06/17/2014 01:32:00 AM","GREEN",39.9444,-75.155,39,0
"313",172031,"Trash","06/17/2014 01:29:00 AM","RED",39.94476946,-75.15809115,96,10
"314",172228,"Trash","06/17/2014 01:28:00 AM","GREEN",39.95018807,-75.17071784,60,0
"315",172124,"Trash","06/17/2014 01:26:00 AM","RED",39.9452,-75.1593,63,10
"316",174749,"Trash","06/17/2014 01:24:00 AM","RED",39.94496992,-75.15979312,64,10
"317",172174,"Trash","06/17/2014 01:23:00 AM","YELLOW",39.9450329,-75.16149312,42,5
"318",172112,"Trash","06/17/2014 01:20:00 AM","GREEN",39.94537684,-75.16301265,89,0
"319",172128,"Trash","06/17/2014 01:19:00 AM","GREEN",39.9458,-75.1668,90,0
"320",172071,"Trash","06/17/2014 01:19:00 AM","YELLOW",39.94586732,-75.16670536,28,5
"321",172218,"Trash","06/17/2014 01:18:00 AM","GREEN",39.9459,-75.1683,30,0
"322",171990,"Trash","06/17/2014 01:16:00 AM","GREEN",39.95198094,-75.17356781,63,0
"323",172189,"Trash","06/17/2014 01:14:00 AM","YELLOW",39.9466,-75.1628,90,5
"324",172207,"Trash","06/17/2014 01:11:00 AM","YELLOW",39.9461,-75.1595,42,5
"325",172206,"Trash","06/17/2014 01:09:00 AM","GREEN",39.946,-75.1578,69,0
"326",172158,"Trash","06/17/2014 01:04:00 AM","YELLOW",39.9469,-75.1545,41,5
"327",171882,"Trash","06/17/2014 01:03:00 AM","RED",39.94849199,-75.17637469,73,10
"328",172164,"Trash","06/17/2014 01:01:00 AM","RED",39.9474,-75.1577,79,10
"329",172213,"Trash","06/17/2014 12:59:00 AM","YELLOW",39.94619886,-75.16985633,37,5
"330",172058,"Trash","06/17/2014 12:57:00 AM","RED",39.9477,-75.1609,31,10
"331",171967,"Trash","06/17/2014 12:57:00 AM","YELLOW",39.947,-75.1766,38,5
"332",171657,"Trash","06/17/2014 12:50:00 AM","YELLOW",39.9456154,-75.16520236,97,5
"333",171855,"Trash","06/17/2014 12:50:00 AM","YELLOW",39.9497,-75.1554,42,5
"334",171823,"Trash","06/17/2014 12:49:00 AM","GREEN",39.94984393,-75.15538735,73,0
"335",171837,"Trash","06/17/2014 12:49:00 AM","GREEN",39.9498,-75.1556,79,0
"336",171805,"Trash","06/17/2014 12:49:00 AM","GREEN",39.94985497,-75.15558927,75,0
"337",171619,"Trash","06/17/2014 12:49:00 AM","RED",39.94706215,-75.1648849,90,10
"338",171768,"Trash","06/17/2014 12:48:00 AM","GREEN",39.95004955,-75.15696974,42,0
"339",171809,"Trash","06/17/2014 12:47:00 AM","GREEN",39.9499355,-75.15715516,26,0
"340",171939,"Trash","06/17/2014 12:47:00 AM","YELLOW",39.94113831,-75.14581609,44,5
"341",171827,"Trash","06/17/2014 12:47:00 AM","GREEN",39.9501,-75.1572,55,0
"342",171741,"Trash","06/17/2014 12:45:00 AM","GREEN",39.95004613,-75.1577916,91,0
"343",171763,"Trash","06/17/2014 12:45:00 AM","GREEN",39.95012186,-75.1585751,41,0
"344",171930,"Trash","06/17/2014 12:44:00 AM","YELLOW",39.94132879,-75.1467,35,5
"345",171832,"Trash","06/17/2014 12:44:00 AM","GREEN",39.95014503,-75.15873755,59,0
"346",171839,"Trash","06/17/2014 12:43:00 AM","YELLOW",39.9487342,-75.15884676,49,5
"347",171733,"Trash","06/17/2014 12:43:00 AM","RED",39.95079394,-75.16406268,50,10
"348",171813,"Trash","06/17/2014 12:43:00 AM","YELLOW",39.95027793,-75.15869848,75,5
"349",171613,"Trash","06/17/2014 12:42:00 AM","YELLOW",39.95094346,-75.16402886,97,5
"350",171804,"Trash","06/17/2014 12:41:00 AM","YELLOW",39.95029458,-75.15968927,74,5
"351",171819,"Trash","06/17/2014 12:41:00 AM","YELLOW",39.95153525,-75.16393813,52,5
"352",171921,"Trash","06/17/2014 12:41:00 AM","YELLOW",39.9414,-75.1477,59,5
"353",1401901,"Trash","06/17/2014 12:40:00 AM","GREEN",39.94981411,-75.16198159,84,0
"354",1401890,"Trash","06/17/2014 12:39:00 AM","GREEN",39.94984262,-75.16192971,40,0
"355",173286,"Trash","06/17/2014 12:38:00 AM","YELLOW",39.9242,-75.1694,40,5
"356",172056,"Trash","06/17/2014 12:38:00 AM","GREEN",39.9415,-75.1491,71,0
"357",172159,"Trash","06/17/2014 12:38:00 AM","RED",39.94958636,-75.1603165,27,10
"358",171980,"Trash","06/17/2014 12:37:00 AM","GREEN",39.94154803,-75.14926313,60,0
"359",171834,"Trash","06/17/2014 12:36:00 AM","GREEN",39.95031083,-75.16013755,60,0
"360",171616,"Trash","06/17/2014 12:35:00 AM","YELLOW",39.951559,-75.16349406,59,5
"361",172022,"Trash","06/17/2014 12:35:00 AM","YELLOW",39.9504,-75.16,31,5
"362",171751,"Trash","06/17/2014 12:34:00 AM","RED",39.95035867,-75.16027469,36,10
"363",171927,"Trash","06/17/2014 12:34:00 AM","RED",39.9418,-75.1508,99,10
"364",172184,"Trash","06/17/2014 12:34:00 AM","RED",39.95040501,-75.16022098,40,10
"365",171713,"Trash","06/17/2014 12:33:00 AM","YELLOW",39.94939959,-75.16414125,44,5
"366",171735,"Trash","06/17/2014 12:32:00 AM","RED",39.95040281,-75.16089464,33,10
"367",171767,"Trash","06/17/2014 12:31:00 AM","GREEN",39.95066169,-75.16168775,48,0
"368",171934,"Trash","06/17/2014 12:31:00 AM","RED",39.9418,-75.1508,80,10
"369",171774,"Trash","06/17/2014 12:31:00 AM","GREEN",39.9505327,-75.16174251,75,0
"370",172211,"Trash","06/17/2014 12:30:00 AM","YELLOW",39.94690661,-75.16470255,80,5
"371",172135,"Trash","06/17/2014 12:29:00 AM","GREEN",39.95056204,-75.16182606,34,0
"372",171789,"Trash","06/17/2014 12:28:00 AM","GREEN",39.95076058,-75.16283563,82,0
"373",171913,"Trash","06/17/2014 12:27:00 AM","RED",39.9421,-75.1537,53,10
"374",171626,"Trash","06/17/2014 12:26:00 AM","YELLOW",39.94268,-75.16557,53,5
"375",171674,"Trash","06/17/2014 12:25:00 AM","GREEN",39.95112,-75.16546,43,0
"376",171884,"Trash","06/17/2014 12:25:00 AM","GREEN",39.9423,-75.1554,29,0
"377",171669,"Trash","06/17/2014 12:25:00 AM","GREEN",39.95101,-75.16573,70,0
"378",171793,"Trash","06/17/2014 12:23:00 AM","GREEN",39.95121645,-75.16713219,55,0
"379",172044,"Trash","06/17/2014 12:21:00 AM","GREEN",39.9497,-75.1674,41,0
"380",172003,"Trash","06/17/2014 12:20:00 AM","YELLOW",39.94794935,-75.15419848,39,5
"381",171864,"Trash","06/17/2014 12:19:00 AM","RED",39.94948095,-75.16603248,38,10
"382",174565,"Trash","06/17/2014 12:18:00 AM","GREEN",39.94960302,-75.16587884,37,0
"383",171940,"Trash","06/17/2014 12:17:00 AM","YELLOW",39.9487,-75.1542,100,5
"384",172019,"Trash","06/17/2014 12:16:00 AM","GREEN",39.94902467,-75.16218735,68,0
"385",171845,"Trash","06/17/2014 12:15:00 AM","GREEN",39.9491,-75.1619,78,0
"386",173129,"Trash","06/17/2014 12:15:00 AM","YELLOW",39.9217,-75.1701,85,5
"387",174746,"Trash","06/17/2014 12:14:00 AM","GREEN",39.948967,-75.160624,48,0
"388",171854,"Trash","06/17/2014 12:13:00 AM","YELLOW",39.94965497,-75.15384099,62,5
"389",173288,"Trash","06/17/2014 12:12:00 AM","RED",39.91803452,-75.1708586,28,10
"390",172020,"Trash","06/17/2014 12:11:00 AM","YELLOW",39.94860692,-75.15907318,32,5
"391",172237,"Trash","06/17/2014 12:10:00 AM","RED",39.95102467,-75.15353755,51,10
"392",171841,"Trash","06/17/2014 12:09:00 AM","YELLOW",39.94844243,-75.15748047,74,5
"393",171787,"Trash","06/17/2014 12:08:00 AM","RED",39.95121,-75.1534,33,10
"394",171960,"Trash","06/17/2014 12:08:00 AM","YELLOW",39.94852879,-75.15728239,82,5
"395",171972,"Trash","06/17/2014 12:07:00 AM","RED",39.94821083,-75.15592641,56,10
"396",172001,"Trash","06/17/2014 12:06:00 AM","RED",39.94832384,-75.15575283,99,10
"397",173262,"Trash","06/17/2014 12:06:00 AM","YELLOW",39.9242,-75.1698,94,5
"398",171761,"Trash","06/17/2014 12:04:00 AM","YELLOW",39.94957121,-75.15401953,80,5
"399",171838,"Trash","06/17/2014 12:03:00 AM","YELLOW",39.94966991,-75.15397318,37,5
"400",171643,"Trash","06/17/2014 12:02:00 AM","GREEN",39.9508,-75.152,35,0
"401",174552,"Trash","06/17/2014 12:00:00 AM","YELLOW",39.9292,-75.1685,73,5
"402",173180,"Trash","06/16/2014 11:59:00 PM","GREEN",39.9403566,-75.16946166,72,0
"403",171772,"Trash","06/16/2014 11:58:00 PM","GREEN",39.95146,-75.15524,41,0
"404",172245,"Trash","06/16/2014 11:58:00 PM","YELLOW",39.9514,-75.156,83,5
"405",173267,"Trash","06/16/2014 11:56:00 PM","YELLOW",39.933069,-75.167897,63,5
"406",171653,"Trash","06/16/2014 11:55:00 PM","YELLOW",39.95031,-75.14572,88,5
"407",174548,"Trash","06/16/2014 11:54:00 PM","RED",39.93580411,-75.16734484,94,10
"408",171780,"Trash","06/16/2014 11:54:00 PM","GREEN",39.95142,-75.15662,78,0
"409",171738,"Trash","06/16/2014 11:54:00 PM","YELLOW",39.95006861,-75.14562297,33,5
"410",171743,"Trash","06/16/2014 11:53:00 PM","YELLOW",39.95146841,-75.15683796,32,5
"411",174550,"Trash","06/16/2014 11:53:00 PM","YELLOW",39.9366,-75.1669,49,5
"412",174546,"Trash","06/16/2014 11:52:00 PM","RED",39.9366,-75.1672,81,10
"413",171808,"Trash","06/16/2014 11:52:00 PM","GREEN",39.95,-75.1449,72,0
"414",171802,"Trash","06/16/2014 11:50:00 PM","GREEN",39.94999589,-75.14385942,25,0
"415",171801,"Trash","06/16/2014 11:49:00 PM","RED",39.95177141,-75.15820111,85,10
"416",171786,"Trash","06/16/2014 11:48:00 PM","RED",39.95162,-75.15816,75,10
"417",171881,"Trash","06/16/2014 11:46:00 PM","YELLOW",39.94404523,-75.17076048,86,5
"418",171736,"Trash","06/16/2014 11:45:00 PM","RED",39.95167252,-75.15840041,34,10
"419",171782,"Trash","06/16/2014 11:44:00 PM","RED",39.95184,-75.15843,62,10
"420",171863,"Trash","06/16/2014 11:44:00 PM","YELLOW",39.9446,-75.1736,67,5
"421",171758,"Trash","06/16/2014 11:44:00 PM","RED",39.9520373,-75.159109,51,10
"422",172214,"Trash","06/16/2014 11:41:00 PM","YELLOW",39.95195627,-75.15976093,64,5
"423",171737,"Trash","06/16/2014 11:41:00 PM","RED",39.95176991,-75.15911639,37,10
"424",171621,"Trash","06/16/2014 11:40:00 PM","RED",39.95198225,-75.1599751,96,10
"425",171888,"Trash","06/16/2014 11:39:00 PM","YELLOW",39.94552749,-75.17982682,72,5
"426",171759,"Trash","06/16/2014 11:38:00 PM","GREEN",39.95204623,-75.16138268,100,0
"427",174226,"Trash","06/16/2014 11:38:00 PM","YELLOW",39.9464281,-75.1795161,76,5
"428",171745,"Trash","06/16/2014 11:37:00 PM","GREEN",39.95216413,-75.1615042,73,0
"429",173144,"Trash","06/16/2014 11:36:00 PM","YELLOW",39.94864503,-75.17899271,68,5
"430",1401891,"Trash","06/16/2014 11:35:00 PM","RED",39.96896445,-75.13611569,82,10
"431",1401939,"Trash","06/16/2014 11:35:00 PM","RED",39.96900556,-75.1363088,87,10
"432",171829,"Trash","06/16/2014 11:34:00 PM","GREEN",39.9521342,-75.16250962,56,0
"433",173268,"Trash","06/16/2014 11:34:00 PM","RED",39.95213009,-75.16228649,41,10
"434",171831,"Trash","06/16/2014 11:32:00 PM","GREEN",39.9527,-75.1654,87,0
"435",172018,"Trash","06/16/2014 11:30:00 PM","YELLOW",39.9559671,-75.17631265,77,5
"436",172063,"Trash","06/16/2014 11:28:00 PM","YELLOW",39.95589046,-75.17450729,91,5
"437",172017,"Trash","06/16/2014 11:24:00 PM","GREEN",39.9609097,-75.17525224,29,0
"438",172108,"Trash","06/16/2014 11:22:00 PM","GREEN",39.9624,-75.1733,59,0
"439",172026,"Trash","06/16/2014 11:20:00 PM","GREEN",39.9628,-75.1747,51,0
"440",172219,"Trash","06/16/2014 11:20:00 PM","GREEN",39.95413738,-75.1608562,86,0
"441",172045,"Trash","06/16/2014 11:19:00 PM","GREEN",39.95402094,-75.15927085,70,0
"442",172233,"Trash","06/16/2014 11:17:00 PM","RED",39.95372467,-75.1579912,52,10
"443",172051,"Trash","06/16/2014 11:16:00 PM","GREEN",39.95368654,-75.15762793,72,0
"444",172057,"Trash","06/16/2014 11:13:00 PM","RED",39.95352898,-75.15455708,84,10
"445",172187,"Trash","06/16/2014 11:10:00 PM","RED",39.9531,-75.1532,27,10
"446",171758,"Trash","06/16/2014 11:07:00 PM","RED",39.9520373,-75.159109,94,10
"447",1401937,"Trash","06/16/2014 11:06:00 PM","RED",39.95452026,-75.15598686,71,10
"448",172005,"Trash","06/16/2014 11:03:00 PM","RED",39.95544672,-75.1559502,94,10
"449",171830,"Trash","06/16/2014 11:02:00 PM","RED",39.95559535,-75.15820688,64,10
"450",172147,"Trash","06/16/2014 10:58:00 PM","YELLOW",39.9562,-75.1615,42,5
"451",171892,"Trash","06/16/2014 10:57:00 PM","YELLOW",39.9373636,-75.2068406,68,5
"452",171812,"Trash","06/16/2014 10:53:00 PM","YELLOW",39.95448724,-75.16331296,97,5
"453",174222,"Trash","06/16/2014 10:53:00 PM","YELLOW",40.0341,-75.046,63,5
"454",171822,"Trash","06/16/2014 10:53:00 PM","GREEN",39.95439028,-75.16330729,42,0
"455",1402168,"Trash","06/16/2014 10:50:00 PM","GREEN",39.95552571,-75.16322881,34,0
"456",171814,"Trash","06/16/2014 10:49:00 PM","GREEN",39.9574344,-75.162347,84,0
"457",171765,"Trash","06/16/2014 10:49:00 PM","GREEN",39.9576,-75.1626,29,0
"458",171810,"Trash","06/16/2014 10:47:00 PM","GREEN",39.9581,-75.1623,39,0
"459",171770,"Trash","06/16/2014 10:46:00 PM","YELLOW",39.95680542,-75.16202682,94,5
"460",171654,"Trash","06/16/2014 10:45:00 PM","GREEN",39.95948224,-75.16192682,35,0
"461",171760,"Trash","06/16/2014 10:44:00 PM","GREEN",39.95966034,-75.16186039,25,0
"462",171856,"Trash","06/16/2014 10:44:00 PM","GREEN",39.9595,-75.162,80,0
"463",171783,"Trash","06/16/2014 10:43:00 PM","GREEN",39.95963832,-75.16199848,91,0
"464",172011,"Trash","06/16/2014 10:39:00 PM","GREEN",39.9628,-75.1645,69,0
"465",172033,"Trash","06/16/2014 10:27:00 PM","YELLOW",39.9616,-75.157,68,5
"466",174296,"Trash","06/16/2014 09:49:00 PM","GREEN",39.9881,-75.1287,25,0
"467",172142,"Trash","06/16/2014 09:40:00 PM","YELLOW",39.94587403,-75.15624828,95,5
"468",174222,"Trash","06/16/2014 09:21:00 PM","YELLOW",40.0341,-75.046,89,5
"469",172142,"Trash","06/16/2014 09:09:00 PM","YELLOW",39.94587403,-75.15624828,37,5
"470",172038,"Trash","06/16/2014 09:05:00 PM","YELLOW",39.94800805,-75.16343281,27,5
"471",171758,"Trash","06/16/2014 09:00:00 PM","RED",39.9520373,-75.159109,25,10
"472",171883,"Trash","06/16/2014 08:08:00 PM","YELLOW",39.94290952,-75.16012682,93,5
"473",171758,"Trash","06/16/2014 07:36:00 PM","RED",39.9520373,-75.159109,58,10
"474",171758,"Trash","06/16/2014 07:27:00 PM","RED",39.9520373,-75.159109,33,10
"475",174247,"Trash","06/16/2014 07:24:00 PM","RED",40.03722321,-75.04171225,31,10
"476",174538,"Trash","06/16/2014 07:22:00 PM","GREEN",39.9742,-75.1587,48,0
"477",171758,"Trash","06/16/2014 07:21:00 PM","RED",39.9520373,-75.159109,99,10
"478",171864,"Trash","06/16/2014 07:07:00 PM","RED",39.94948095,-75.16603248,36,10
"479",174247,"Trash","06/16/2014 06:38:00 PM","RED",40.03722321,-75.04171225,36,10
"480",174307,"Trash","06/16/2014 06:17:00 PM","YELLOW",39.9861,-75.1314,81,5
"481",172073,"Trash","06/16/2014 06:11:00 PM","GREEN",39.955,-75.168,67,0
"482",171876,"Trash","06/16/2014 06:07:00 PM","RED",39.9425,-75.1572,84,10
"483",171883,"Trash","06/16/2014 06:02:00 PM","GREEN",39.94290952,-75.16012682,32,0
"484",171620,"Trash","06/16/2014 06:01:00 PM","GREEN",39.94548475,-75.16499405,59,0
"485",174222,"Trash","06/16/2014 05:53:00 PM","YELLOW",40.0341,-75.046,90,5
"486",172142,"Trash","06/16/2014 05:48:00 PM","YELLOW",39.94587403,-75.15624828,64,5
"487",171758,"Trash","06/16/2014 05:35:00 PM","RED",39.9520373,-75.159109,93,10
"488",172142,"Trash","06/16/2014 05:33:00 PM","YELLOW",39.94587403,-75.15624828,86,5
"489",174287,"Trash","06/16/2014 05:07:00 PM","YELLOW",39.9849,-75.1322,76,5
"490",174564,"Trash","06/16/2014 04:58:00 PM","RED",39.9269,-75.1692,89,10
"491",1400004,"Trash","06/16/2014 04:47:00 PM","RED",40.07399704,-75.20294099,54,10
"492",174307,"Trash","06/16/2014 04:37:00 PM","RED",39.9861,-75.1314,36,10
"493",171758,"Trash","06/16/2014 04:34:00 PM","RED",39.9520373,-75.159109,76,10
"494",171758,"Trash","06/16/2014 04:23:00 PM","RED",39.9520373,-75.159109,77,10
"495",171735,"Trash","06/16/2014 04:19:00 PM","RED",39.95040281,-75.16089464,65,10
"496",174458,"Trash","06/16/2014 04:08:00 PM","GREEN",39.95860411,-75.22534484,92,0
"497",171754,"Trash","06/16/2014 04:04:00 PM","GREEN",39.94190153,-75.16606286,88,0
"498",171758,"Trash","06/16/2014 04:01:00 PM","GREEN",39.9520373,-75.159109,39,0
"499",172142,"Trash","06/16/2014 03:56:00 PM","YELLOW",39.94587403,-75.15624828,79,5
"500",174292,"Trash","06/16/2014 03:52:00 PM","GREEN",39.9871,-75.1305,57,0
"501",173150,"Trash","06/16/2014 03:46:00 PM","RED",39.93158248,-75.16092188,49,10
"502",173120,"Trash","06/16/2014 03:41:00 PM","YELLOW",39.92657405,-75.23305901,89,5
"503",171876,"Trash","06/16/2014 03:38:00 PM","YELLOW",39.9425,-75.1572,43,5
"504",173221,"Trash","06/16/2014 03:36:00 PM","GREEN",39.9272,-75.2318,96,0
"505",171758,"Trash","06/16/2014 03:32:00 PM","RED",39.9520373,-75.159109,56,10
"506",173252,"Trash","06/16/2014 03:29:00 PM","GREEN",39.92813351,-75.2304175,90,0
"507",172142,"Trash","06/16/2014 03:27:00 PM","YELLOW",39.94587403,-75.15624828,73,5
"508",174296,"Trash","06/16/2014 03:26:00 PM","YELLOW",39.9881,-75.1287,72,5
"509",173218,"Trash","06/16/2014 03:23:00 PM","GREEN",39.92931518,-75.22921609,62,0
"510",171758,"Trash","06/16/2014 03:20:00 PM","YELLOW",39.9520373,-75.159109,61,5
"511",173246,"Trash","06/16/2014 03:19:00 PM","RED",39.9302,-75.2276,27,10
"512",174247,"Trash","06/16/2014 03:16:00 PM","RED",40.03722321,-75.04171225,88,10
"513",173201,"Trash","06/16/2014 03:16:00 PM","GREEN",39.9322,-75.2247,60,0
"514",172233,"Trash","06/16/2014 03:13:00 PM","RED",39.95372467,-75.1579912,67,10
"515",171758,"Trash","06/16/2014 03:12:00 PM","YELLOW",39.9520373,-75.159109,84,5
"516",174788,"Trash","06/16/2014 03:12:00 PM","RED",40.0725,-75.1578,46,10
"517",173286,"Trash","06/16/2014 03:07:00 PM","GREEN",39.9242,-75.1694,47,0
"518",172142,"Trash","06/16/2014 03:01:00 PM","YELLOW",39.94587403,-75.15624828,50,5
"519",174763,"Trash","06/16/2014 03:00:00 PM","RED",40.0707,-75.1573,97,10
"520",171758,"Trash","06/16/2014 02:57:00 PM","YELLOW",39.9520373,-75.159109,33,5
"521",174783,"Trash","06/16/2014 02:50:00 PM","RED",40.0634,-75.1524,61,10
"522",172142,"Trash","06/16/2014 02:47:00 PM","YELLOW",39.94587403,-75.15624828,68,5
"523",171758,"Trash","06/16/2014 02:46:00 PM","YELLOW",39.9520373,-75.159109,25,5
"524",174747,"Trash","06/16/2014 02:44:00 PM","RED",40.0583,-75.149,62,10
"525",171643,"Trash","06/16/2014 02:38:00 PM","RED",39.9508,-75.152,55,10
"526",171758,"Trash","06/16/2014 02:37:00 PM","YELLOW",39.9520373,-75.159109,61,5
"527",174221,"Trash","06/16/2014 02:35:00 PM","GREEN",39.99526165,-75.13963411,38,0
"528",173236,"Trash","06/16/2014 02:32:00 PM","GREEN",39.9603,-75.197,73,0
"529",1400016,"Trash","06/16/2014 02:28:00 PM","GREEN",39.9951,-75.1395,69,0
"530",173078,"Trash","06/16/2014 02:28:00 PM","RED",39.9613,-75.1989,75,10
"531",171758,"Trash","06/16/2014 02:27:00 PM","YELLOW",39.9520373,-75.159109,76,5
"532",174235,"Trash","06/16/2014 02:23:00 PM","GREEN",39.99376987,-75.13995557,30,0
"533",172142,"Trash","06/16/2014 02:21:00 PM","YELLOW",39.94587403,-75.15624828,48,5
"534",171758,"Trash","06/16/2014 02:17:00 PM","YELLOW",39.9520373,-75.159109,52,5
"535",1401897,"Trash","06/16/2014 02:16:00 PM","YELLOW",39.94377015,-75.18195291,81,5
"536",174551,"Trash","06/16/2014 02:16:00 PM","GREEN",39.99357809,-75.13982682,89,0
"537",171758,"Trash","06/16/2014 02:14:00 PM","YELLOW",39.9520373,-75.159109,85,5
"538",172142,"Trash","06/16/2014 02:10:00 PM","YELLOW",39.94587403,-75.15624828,62,5
"539",173064,"Trash","06/16/2014 02:08:00 PM","GREEN",39.96195751,-75.20016899,71,0
"540",173089,"Trash","06/16/2014 02:07:00 PM","GREEN",39.9623,-75.2009,81,0
"541",173073,"Trash","06/16/2014 02:05:00 PM","GREEN",39.9627,-75.2016,54,0
"542",174230,"Trash","06/16/2014 02:03:00 PM","YELLOW",39.94234548,-75.17926109,53,5
"543",173283,"Trash","06/16/2014 02:02:00 PM","GREEN",39.96287724,-75.20193686,32,0
"544",174282,"Trash","06/16/2014 02:00:00 PM","GREEN",39.99209314,-75.1400909,67,0
"545",173056,"Trash","06/16/2014 02:00:00 PM","GREEN",39.9636,-75.203,48,0
"546",174564,"Trash","06/16/2014 01:59:00 PM","RED",39.9269,-75.1692,44,10
"547",1401898,"Trash","06/16/2014 01:58:00 PM","GREEN",39.942866,-75.17537,25,0
"548",171758,"Trash","06/16/2014 01:57:00 PM","YELLOW",39.9520373,-75.159109,43,5
"549",173154,"Trash","06/16/2014 01:57:00 PM","GREEN",39.9639,-75.2036,50,0
"550",173103,"Trash","06/16/2014 01:53:00 PM","GREEN",39.965,-75.2054,49,0
"551",172207,"Trash","06/16/2014 01:52:00 PM","YELLOW",39.9461,-75.1595,92,5
"552",171758,"Trash","06/16/2014 01:47:00 PM","YELLOW",39.9520373,-75.159109,87,5
"553",1400007,"Trash","06/16/2014 01:46:00 PM","GREEN",39.99198083,-75.14008927,70,0
"554",174240,"Trash","06/16/2014 01:46:00 PM","GREEN",39.99201264,-75.1402911,68,0
"555",173098,"Trash","06/16/2014 01:45:00 PM","GREEN",39.965,-75.2056,67,0
"556",173096,"Trash","06/16/2014 01:44:00 PM","GREEN",39.9658,-75.2067,78,0
"557",174296,"Trash","06/16/2014 01:37:00 PM","GREEN",39.9881,-75.1287,92,0
"558",174748,"Trash","06/16/2014 01:35:00 PM","GREEN",40.0623,-75.1519,40,0
"559",174782,"Trash","06/16/2014 01:34:00 PM","YELLOW",40.0642,-75.1534,77,5
"560",174752,"Trash","06/16/2014 01:32:00 PM","RED",40.0643,-75.1536,57,10
"561",174778,"Trash","06/16/2014 01:26:00 PM","GREEN",40.065,-75.155,92,0
"562",171758,"Trash","06/16/2014 01:24:00 PM","YELLOW",39.9520373,-75.159109,33,5
"563",174269,"Trash","06/16/2014 01:23:00 PM","GREEN",39.971365,-75.159323,54,0
"564",171772,"Trash","06/16/2014 01:23:00 PM","GREEN",39.95146,-75.15524,85,0
"565",174759,"Trash","06/16/2014 01:21:00 PM","YELLOW",40.0687,-75.1569,62,5
"566",174755,"Trash","06/16/2014 01:19:00 PM","YELLOW",40.0709,-75.1575,63,5
"567",171939,"Trash","06/16/2014 01:18:00 PM","RED",39.94113831,-75.14581609,55,10
"568",174766,"Trash","06/16/2014 01:17:00 PM","GREEN",40.0714,-75.1576,74,0
